Now Time,500ETF,call_202503_6.0,call_202506_6.0,call_reverse_value,call_reverse_profit_6.0
2024/12/31 10:55,5.904,0.2058,0.3093,-1035,-77
2024/12/31 10:56,5.9,0.2044,0.3067,-1023,-65
2024/12/31 10:58,5.9,0.203,0.3049,-1019,-61
2024/12/31 10:59,5.9,0.2028,0.3049,-1021,-63
2024/12/31 11:00,5.896,0.2041,0.3029,-988,-30
2024/12/31 11:02,5.889,0.2003,0.304,-1037,-79
2024/12/31 11:03,5.886,0.2006,0.304,-1034,-76
2024/12/31 11:04,5.892,0.1999,0.304,-1041,-83
2024/12/31 11:06,5.886,0.1988,0.304,-1052,-94
2024/12/31 11:07,5.887,0.1987,0.3023,-1036,-78
2024/12/31 11:09,5.883,0.1989,0.3016,-1027,-69
2024/12/31 11:10,5.876,0.1961,0.3016,-1055,-97
2024/12/31 11:11,5.883,0.198,0.3016,-1036,-78
2024/12/31 11:13,5.884,0.1977,0.3016,-1039,-81
2024/12/31 11:14,5.883,0.1995,0.299,-995,-37
2024/12/31 11:15,5.883,0.1995,0.299,-995,-37
2024/12/31 11:17,5.886,0.1996,0.299,-994,-36
2024/12/31 11:18,5.887,0.1985,0.2969,-984,-26
2024/12/31 11:19,5.876,0.1997,0.2969,-972,-14
2024/12/31 11:21,5.874,0.195,0.2969,-1019,-61
2024/12/31 11:22,5.882,0.195,0.2969,-1019,-61
2024/12/31 11:24,5.891,0.1996,0.2989,-993,-35
2024/12/31 11:25,5.893,0.2005,0.2989,-984,-26
2024/12/31 11:26,5.9,0.1997,0.2988,-991,-33
2024/12/31 11:28,5.898,0.1997,0.3006,-1009,-51
2024/12/31 11:29,5.892,0.2004,0.3006,-1002,-44
2024/12/31 13:10,5.878,0.1981,0.3017,-1036,-78
2024/12/31 13:12,5.873,0.194,0.2933,-993,-35
2024/12/31 13:13,5.872,0.1937,0.2933,-996,-38
2024/12/31 13:14,5.874,0.1937,0.2933,-996,-38
2024/12/31 13:16,5.876,0.1928,0.2933,-1005,-47
2024/12/31 13:17,5.874,0.1943,0.2933,-990,-32
2024/12/31 13:19,5.868,0.193,0.2927,-997,-39
2024/12/31 13:20,5.865,0.191,0.2927,-1017,-59
2024/12/31 13:21,5.866,0.191,0.2927,-1017,-59
2024/12/31 13:23,5.869,0.1914,0.2927,-1013,-55
2024/12/31 13:25,5.871,0.1915,0.2927,-1012,-54
2024/12/31 13:26,5.87,0.1905,0.2868,-963,-5
2024/12/31 13:28,5.868,0.1915,0.2868,-953,5
2024/12/31 13:29,5.867,0.1909,0.2868,-959,-1
2024/12/31 13:31,5.864,0.1899,0.2867,-968,-10
2024/12/31 13:32,5.86,0.1899,0.289,-991,-33
2024/12/31 13:33,5.855,0.1867,0.2874,-1007,-49
2024/12/31 13:35,5.853,0.1877,0.2874,-997,-39
2024/12/31 13:36,5.852,0.1865,0.2874,-1009,-51
2024/12/31 13:37,5.856,0.1861,0.2874,-1013,-55
2024/12/31 13:39,5.854,0.1866,0.2874,-1008,-50
2024/12/31 13:40,5.854,0.1855,0.2874,-1019,-61
2024/12/31 13:41,5.853,0.1854,0.2874,-1020,-62
2024/12/31 13:42,5.853,0.1855,0.2874,-1019,-61
2024/12/31 13:44,5.852,0.1839,0.2874,-1035,-77
2024/12/31 13:45,5.85,0.1832,0.2874,-1042,-84
2024/12/31 13:58,5.859,0.1842,0.2867,-1025,-67
2024/12/31 14:00,5.853,0.1843,0.2867,-1024,-66
2024/12/31 14:02,5.851,0.1838,0.2867,-1029,-71
2024/12/31 14:03,5.856,0.1846,0.2835,-989,-31
2024/12/31 14:05,5.846,0.1823,0.2835,-1012,-54
2024/12/31 14:06,5.842,0.181,0.2837,-1027,-69
2024/12/31 14:08,5.835,0.1783,0.2837,-1054,-96
2024/12/31 14:09,5.834,0.1776,0.2837,-1061,-103
2024/12/31 14:11,5.834,0.1778,0.2837,-1059,-101
2024/12/31 14:12,5.829,0.1737,0.2762,-1025,-67
2024/12/31 14:14,5.825,0.1746,0.2735,-989,-31
2024/12/31 14:15,5.831,0.173,0.2771,-1041,-83
2024/12/31 14:17,5.826,0.1744,0.2735,-991,-33
2024/12/31 14:18,5.826,0.1738,0.2735,-997,-39
2024/12/31 14:20,5.83,0.174,0.2735,-995,-37
2024/12/31 14:21,5.826,0.1718,0.2735,-1017,-59
2024/12/31 14:23,5.834,0.1748,0.2735,-987,-29
2024/12/31 14:24,5.83,0.1748,0.2735,-987,-29
2024/12/31 14:26,5.831,0.1735,0.2735,-1000,-42
2024/12/31 14:27,5.83,0.1735,0.2735,-1000,-42
2024/12/31 14:29,5.816,0.1705,0.2735,-1030,-72
2024/12/31 14:30,5.816,0.1696,0.266,-964,-6
2024/12/31 14:32,5.834,0.1719,0.2701,-982,-24
2024/12/31 14:34,5.831,0.1728,0.2701,-973,-15
2024/12/31 14:35,5.833,0.1704,0.2701,-997,-39
2024/12/31 14:37,5.837,0.1716,0.2717,-1001,-43
2024/12/31 14:38,5.847,0.1742,0.2717,-975,-17
2024/12/31 14:39,5.847,0.175,0.276,-1010,-52
2024/12/31 14:41,5.837,0.1714,0.276,-1046,-88
2024/12/31 14:42,5.838,0.1718,0.276,-1042,-84
2024/12/31 14:43,5.843,0.1728,0.276,-1032,-74
2024/12/31 14:45,5.853,0.1758,0.276,-1002,-44
2024/12/31 14:46,5.852,0.1756,0.276,-1004,-46
2024/12/31 14:47,5.846,0.1718,0.276,-1042,-84
2024/12/31 14:49,5.838,0.1686,0.276,-1074,-116
2024/12/31 14:50,5.834,0.1678,0.2671,-993,-35
2024/12/31 14:51,5.828,0.1661,0.2671,-1010,-52
2024/12/31 14:53,5.821,0.1603,0.2643,-1040,-82
2024/12/31 14:54,5.82,0.1595,0.2643,-1048,-90
2024/12/31 14:55,5.821,0.1594,0.2643,-1049,-91
2024/12/31 14:56,5.817,0.1624,0.2601,-977,-19
2024/12/31 14:58,5.815,0.1595,0.2604,-1009,-51
2024/12/31 14:59,5.814,0.1595,0.2604,-1009,-51
2025/1/2 9:41,5.785,0.1502,0.25,-998,-40
2025/1/2 9:42,5.782,0.1487,0.2515,-1028,-70
2025/1/2 9:44,5.785,0.1465,0.2496,-1031,-73
2025/1/2 9:46,5.783,0.1503,0.2503,-1000,-42
2025/1/2 9:47,5.785,0.1503,0.2503,-1000,-42
2025/1/2 9:48,5.782,0.1503,0.2503,-1000,-42
2025/1/2 9:50,5.783,0.1476,0.2503,-1027,-69
2025/1/2 9:51,5.784,0.1485,0.2503,-1018,-60
2025/1/2 9:52,5.789,0.1478,0.2503,-1025,-67
2025/1/2 9:54,5.79,0.1503,0.2503,-1000,-42
2025/1/2 9:55,5.791,0.1499,0.2503,-1004,-46
2025/1/2 9:56,5.79,0.1495,0.2488,-993,-35
2025/1/2 9:58,5.789,0.1504,0.2488,-984,-26
2025/1/2 9:59,5.784,0.1482,0.2487,-1005,-47
2025/1/2 10:00,5.787,0.1496,0.2487,-991,-33
2025/1/2 10:01,5.783,0.1497,0.2487,-990,-32
2025/1/2 10:03,5.774,0.1469,0.2487,-1018,-60
2025/1/2 10:04,5.774,0.1467,0.2487,-1020,-62
2025/1/2 10:05,5.772,0.1469,0.2487,-1018,-60
2025/1/2 10:07,5.775,0.1465,0.2458,-993,-35
2025/1/2 10:08,5.78,0.1468,0.2458,-990,-32
2025/1/2 10:10,5.769,0.144,0.2463,-1023,-65
2025/1/2 10:11,5.763,0.1445,0.2463,-1018,-60
2025/1/2 10:12,5.765,0.143,0.2463,-1033,-75
2025/1/2 10:14,5.764,0.144,0.2463,-1023,-65
2025/1/2 10:26,5.778,0.1487,0.2458,-971,-13
2025/1/2 10:28,5.784,0.1483,0.2514,-1031,-73
2025/1/2 10:29,5.782,0.1483,0.2514,-1031,-73
2025/1/2 10:31,5.782,0.149,0.2514,-1024,-66
2025/1/2 10:33,5.78,0.1478,0.2514,-1036,-78
2025/1/2 10:34,5.782,0.1475,0.2514,-1039,-81
2025/1/2 10:36,5.783,0.149,0.247,-980,-22
2025/1/2 10:37,5.785,0.149,0.247,-980,-22
2025/1/2 10:39,5.789,0.15,0.2504,-1004,-46
2025/1/2 10:40,5.78,0.1496,0.2488,-992,-34
2025/1/2 10:42,5.776,0.1467,0.2488,-1021,-63
2025/1/2 10:43,5.771,0.1474,0.2488,-1014,-56
2025/1/2 10:45,5.772,0.1474,0.2469,-995,-37
2025/1/2 10:46,5.777,0.1474,0.2469,-995,-37
2025/1/2 10:48,5.785,0.1474,0.2469,-995,-37
2025/1/2 10:50,5.789,0.1503,0.2469,-966,-8
2025/1/2 10:51,5.796,0.1503,0.2505,-1002,-44
2025/1/2 10:53,5.799,0.152,0.248,-960,-2
2025/1/2 10:54,5.79,0.1502,0.248,-978,-20
2025/1/2 10:56,5.791,0.149,0.248,-990,-32
2025/1/2 10:57,5.787,0.1488,0.2484,-996,-38
2025/1/2 10:58,5.784,0.1488,0.2458,-970,-12
2025/1/2 11:00,5.785,0.149,0.2427,-937,21
2025/1/2 11:01,5.78,0.149,0.2427,-937,21
2025/1/2 11:02,5.78,0.1476,0.2427,-951,7
2025/1/2 11:04,5.784,0.1485,0.2427,-942,16
2025/1/2 11:05,5.778,0.1483,0.2427,-944,14
2025/1/2 11:06,5.773,0.1464,0.2427,-963,-5
2025/1/2 11:07,5.777,0.1461,0.2427,-966,-8
2025/1/2 11:09,5.773,0.1473,0.2447,-974,-16
2025/1/2 11:11,5.768,0.1449,0.2447,-998,-40
2025/1/2 11:12,5.76,0.1415,0.24,-985,-27
2025/1/2 11:14,5.76,0.1424,0.24,-976,-18
2025/1/2 11:16,5.758,0.1408,0.24,-992,-34
2025/1/2 11:17,5.758,0.1412,0.238,-968,-10
2025/1/2 11:19,5.759,0.1407,0.238,-973,-15
2025/1/2 11:21,5.76,0.1409,0.238,-971,-13
2025/1/2 11:22,5.756,0.1409,0.238,-971,-13
2025/1/2 11:23,5.758,0.1399,0.2376,-977,-19
2025/1/2 11:25,5.758,0.1417,0.2376,-959,-1
2025/1/2 11:26,5.755,0.1407,0.2376,-969,-11
2025/1/2 11:28,5.759,0.1415,0.2376,-961,-3
2025/1/2 11:29,5.754,0.1415,0.2376,-961,-3
2025/1/2 13:12,5.745,0.1395,0.2321,-926,32
2025/1/2 13:13,5.744,0.1391,0.2321,-930,28
2025/1/2 13:14,5.741,0.1375,0.2321,-946,12
2025/1/2 13:16,5.743,0.1394,0.2321,-927,31
2025/1/2 13:17,5.741,0.1376,0.2321,-945,13
2025/1/2 13:18,5.736,0.1366,0.2321,-955,3
2025/1/2 13:20,5.73,0.1367,0.2303,-936,22
2025/1/2 13:21,5.728,0.1362,0.2303,-941,17
2025/1/2 13:22,5.727,0.1353,0.2303,-950,8
2025/1/2 13:24,5.724,0.1357,0.2303,-946,12
2025/1/2 13:25,5.72,0.1355,0.2303,-948,10
2025/1/2 13:26,5.717,0.1365,0.2303,-938,20
2025/1/2 13:27,5.714,0.136,0.2294,-934,24
2025/1/2 13:29,5.713,0.1344,0.2289,-945,13
2025/1/2 13:30,5.721,0.136,0.2287,-927,31
2025/1/2 13:32,5.718,0.137,0.2358,-988,-30
2025/1/2 13:33,5.718,0.1368,0.2358,-990,-32
2025/1/2 13:34,5.717,0.135,0.2351,-1001,-43
2025/1/2 13:36,5.712,0.1354,0.232,-966,-8
2025/1/2 13:37,5.709,0.1324,0.232,-996,-38
2025/1/2 13:38,5.707,0.1338,0.232,-982,-24
2025/1/2 13:39,5.705,0.1339,0.232,-981,-23
2025/1/2 13:48,5.688,0.1315,0.2234,-919,39
2025/1/2 13:49,5.68,0.1299,0.22,-901,57
2025/1/2 13:51,5.677,0.1285,0.2189,-904,54
2025/1/2 13:52,5.674,0.1276,0.2189,-913,45
2025/1/2 13:53,5.669,0.1266,0.2188,-922,36
2025/1/2 13:55,5.667,0.1274,0.2188,-914,44
2025/1/2 13:56,5.672,0.1286,0.2188,-902,56
2025/1/2 13:57,5.669,0.1266,0.22,-934,24
2025/1/2 13:59,5.677,0.1289,0.216,-871,87
2025/1/2 14:00,5.683,0.13,0.2171,-871,87
2025/1/2 14:01,5.674,0.1265,0.2157,-892,66
2025/1/2 14:03,5.689,0.1266,0.2166,-900,58
2025/1/2 14:04,5.675,0.1248,0.2179,-931,27
2025/1/2 14:06,5.661,0.1217,0.2142,-925,33
2025/1/2 14:07,5.653,0.1209,0.2075,-866,92
2025/1/2 14:09,5.645,0.1193,0.2035,-842,116
2025/1/2 14:11,5.638,0.1156,0.2031,-875,83
2025/1/2 14:12,5.636,0.1148,0.2031,-883,75
2025/1/2 14:14,5.632,0.1152,0.201,-858,100
2025/1/2 14:15,5.63,0.1126,0.2021,-895,63
2025/1/2 14:17,5.622,0.1111,0.1997,-886,72
2025/1/2 14:18,5.63,0.1109,0.1997,-888,70
2025/1/2 14:20,5.626,0.1126,0.1997,-871,87
2025/1/2 14:21,5.619,0.1121,0.201,-889,69
2025/1/2 14:22,5.62,0.1118,0.202,-902,56
2025/1/2 14:23,5.636,0.1128,0.2005,-877,81
2025/1/2 14:25,5.637,0.1146,0.1955,-809,149
2025/1/2 14:26,5.643,0.1143,0.194,-797,161
2025/1/2 14:28,5.651,0.1156,0.194,-784,174
2025/1/2 14:29,5.645,0.1177,0.194,-763,195
2025/1/2 14:31,5.636,0.1134,0.1876,-742,216
2025/1/2 14:32,5.622,0.1106,0.1876,-770,188
2025/1/2 14:34,5.611,0.1064,0.1885,-821,137
2025/1/2 14:35,5.605,0.1063,0.1885,-822,136
2025/1/2 14:37,5.597,0.1048,0.1876,-828,130
2025/1/2 14:38,5.591,0.104,0.1864,-824,134
2025/1/2 14:39,5.586,0.1023,0.178,-757,201
2025/1/2 14:41,5.589,0.104,0.1788,-748,210
2025/1/2 14:42,5.597,0.1028,0.1814,-786,172
2025/1/2 14:44,5.592,0.103,0.185,-820,138
2025/1/2 14:45,5.586,0.1025,0.185,-825,133
2025/1/2 14:47,5.581,0.1026,0.185,-824,134
2025/1/2 14:48,5.585,0.1025,0.185,-825,133
2025/1/2 14:49,5.602,0.1042,0.185,-808,150
2025/1/2 14:51,5.613,0.1068,0.1873,-805,153
2025/1/2 14:52,5.621,0.106,0.1873,-813,145
2025/1/2 14:54,5.623,0.1066,0.192,-854,104
2025/1/2 14:55,5.626,0.1052,0.1919,-867,91
2025/1/2 14:56,5.628,0.1063,0.1936,-873,85
2025/1/2 14:58,5.64,0.1055,0.1934,-879,79
2025/1/2 14:59,5.633,0.1055,0.1934,-879,79
2025/1/3 9:40,5.631,0.111,0.1953,-843,115
2025/1/3 9:41,5.638,0.1128,0.2007,-879,79
2025/1/3 9:43,5.63,0.113,0.207,-940,18
2025/1/3 9:44,5.637,0.113,0.2062,-932,26
2025/1/3 9:45,5.629,0.1116,0.2068,-952,6
2025/1/3 9:46,5.628,0.1117,0.2026,-909,49
2025/1/3 9:48,5.615,0.1102,0.2009,-907,51
2025/1/3 9:49,5.605,0.1079,0.2025,-946,12
2025/1/3 9:50,5.605,0.1076,0.2009,-933,25
2025/1/3 9:51,5.599,0.107,0.1992,-922,36
2025/1/3 9:53,5.595,0.1065,0.1957,-892,66
2025/1/3 9:54,5.607,0.105,0.1924,-874,84
2025/1/3 9:55,5.598,0.1055,0.1924,-869,89
2025/1/3 9:57,5.611,0.1048,0.1924,-876,82
2025/1/3 9:58,5.612,0.1072,0.202,-948,10
2025/1/3 9:59,5.617,0.1077,0.202,-943,15
2025/1/3 10:01,5.62,0.1086,0.202,-934,24
2025/1/3 10:02,5.613,0.1059,0.1962,-903,55
2025/1/3 10:03,5.612,0.1079,0.1962,-883,75
2025/1/3 10:04,5.606,0.1079,0.1899,-820,138
2025/1/3 10:06,5.603,0.1059,0.1829,-770,188
2025/1/3 10:07,5.602,0.1048,0.1829,-781,177
2025/1/3 10:08,5.603,0.1047,0.1866,-819,139
2025/1/3 10:10,5.609,0.1067,0.1866,-799,159
2025/1/3 10:11,5.615,0.1072,0.1866,-794,164
2025/1/3 10:12,5.621,0.1077,0.1866,-789,169
2025/1/3 10:14,5.623,0.109,0.1866,-776,182
2025/1/3 10:15,5.621,0.1081,0.1883,-802,156
2025/1/3 10:16,5.62,0.1088,0.1883,-795,163
2025/1/3 10:17,5.628,0.1105,0.1883,-778,180
2025/1/3 10:19,5.618,0.1107,0.1883,-776,182
2025/1/3 10:20,5.617,0.1107,0.1883,-776,182
2025/1/3 10:21,5.626,0.1076,0.1883,-807,151
2025/1/3 10:23,5.633,0.1076,0.1883,-807,151
2025/1/3 10:24,5.647,0.112,0.1943,-823,135
2025/1/3 10:25,5.651,0.113,0.1943,-813,145
2025/1/3 10:26,5.655,0.1132,0.1952,-820,138
2025/1/3 10:28,5.661,0.1135,0.1968,-833,125
2025/1/3 10:29,5.658,0.1131,0.1968,-837,121
2025/1/3 10:30,5.66,0.114,0.2004,-864,94
2025/1/3 10:32,5.656,0.1123,0.198,-857,101
2025/1/3 10:33,5.657,0.1128,0.1927,-799,159
2025/1/3 10:35,5.662,0.1131,0.1937,-806,152
2025/1/3 10:36,5.652,0.1122,0.1994,-872,86
2025/1/3 10:37,5.65,0.112,0.1996,-876,82
2025/1/3 10:39,5.641,0.1103,0.1996,-893,65
2025/1/3 10:41,5.634,0.1082,0.1996,-914,44
2025/1/3 10:43,5.634,0.1068,0.1922,-854,104
2025/1/3 10:45,5.632,0.1076,0.1922,-846,112
2025/1/3 10:46,5.629,0.1068,0.1922,-854,104
2025/1/3 10:48,5.63,0.1071,0.1922,-851,107
2025/1/3 10:49,5.63,0.1069,0.1922,-853,105
2025/1/3 10:50,5.634,0.1062,0.1922,-860,98
2025/1/3 10:52,5.633,0.1056,0.1931,-875,83
2025/1/3 10:53,5.624,0.1056,0.1932,-876,82
2025/1/3 10:55,5.629,0.1052,0.1925,-873,85
2025/1/3 10:56,5.629,0.1051,0.1928,-877,81
2025/1/3 10:58,5.625,0.104,0.1928,-888,70
2025/1/3 11:00,5.624,0.104,0.1906,-866,92
2025/1/3 11:01,5.624,0.1054,0.1906,-852,106
2025/1/3 11:02,5.626,0.1054,0.1906,-852,106
2025/1/3 11:04,5.63,0.1054,0.1906,-852,106
2025/1/3 11:05,5.629,0.1044,0.183,-786,172
2025/1/3 11:06,5.632,0.1051,0.1822,-771,187
2025/1/3 11:08,5.638,0.1047,0.1835,-788,170
2025/1/3 11:09,5.634,0.1036,0.1835,-799,159
2025/1/3 11:10,5.631,0.1036,0.1835,-799,159
2025/1/3 11:11,5.625,0.1019,0.1835,-816,142
2025/1/3 11:13,5.622,0.1019,0.1835,-816,142
2025/1/3 11:14,5.632,0.1034,0.1835,-801,157
2025/1/3 11:15,5.635,0.1053,0.1835,-782,176
2025/1/3 11:17,5.634,0.1043,0.1835,-792,166
2025/1/3 11:18,5.636,0.1046,0.1835,-789,169
2025/1/3 11:19,5.627,0.105,0.1835,-785,173
2025/1/3 11:21,5.619,0.1025,0.1835,-810,148
2025/1/3 11:22,5.614,0.1008,0.1813,-805,153
2025/1/3 11:24,5.616,0.1018,0.1813,-795,163
2025/1/3 11:25,5.624,0.1017,0.1813,-796,162
2025/1/3 11:27,5.618,0.1017,0.1813,-796,162
2025/1/3 11:28,5.614,0.1008,0.1813,-805,153
2025/1/3 11:29,5.608,0.0998,0.1813,-815,143
2025/1/3 13:11,5.596,0.0971,0.1786,-815,143
2025/1/3 13:12,5.595,0.0952,0.1786,-834,124
2025/1/3 13:13,5.585,0.0976,0.1786,-810,148
2025/1/3 13:15,5.589,0.0956,0.1786,-830,128
2025/1/3 13:16,5.592,0.0971,0.1786,-815,143
2025/1/3 13:18,5.589,0.096,0.1781,-821,137
2025/1/3 13:19,5.59,0.0961,0.1783,-822,136
2025/1/3 13:21,5.587,0.0963,0.1783,-820,138
2025/1/3 13:22,5.587,0.0963,0.1782,-819,139
2025/1/3 13:23,5.586,0.0963,0.1782,-819,139
2025/1/3 13:25,5.587,0.0974,0.1782,-808,150
2025/1/3 13:26,5.595,0.0976,0.1783,-807,151
2025/1/3 13:28,5.59,0.0993,0.1797,-804,154
2025/1/3 13:29,5.59,0.0963,0.1797,-834,124
2025/1/3 13:30,5.596,0.0963,0.1794,-831,127
2025/1/3 13:31,5.598,0.0973,0.1794,-821,137
2025/1/3 13:33,5.605,0.0978,0.1794,-816,142
2025/1/3 13:34,5.599,0.0968,0.1794,-826,132
2025/1/3 13:35,5.593,0.097,0.1794,-824,134
2025/1/3 13:37,5.583,0.0947,0.1758,-811,147
2025/1/3 13:38,5.592,0.0953,0.1758,-805,153
2025/1/3 13:39,5.586,0.0966,0.1758,-792,166
2025/1/3 13:41,5.588,0.0952,0.1758,-806,152
2025/1/3 13:42,5.583,0.095,0.1758,-808,150
2025/1/3 13:43,5.582,0.0948,0.1758,-810,148
2025/1/3 13:44,5.58,0.0944,0.1758,-814,144
2025/1/3 13:46,5.582,0.0944,0.1758,-814,144
2025/1/3 13:47,5.579,0.0946,0.1758,-812,146
2025/1/3 13:48,5.579,0.094,0.1738,-798,160
2025/1/3 13:50,5.574,0.0941,0.1738,-797,161
2025/1/3 13:51,5.568,0.0938,0.172,-782,176
2025/1/3 13:53,5.564,0.093,0.1721,-791,167
2025/1/3 13:54,5.557,0.093,0.1724,-794,164
2025/1/3 13:56,5.556,0.0922,0.1718,-796,162
2025/1/3 13:57,5.554,0.0919,0.1718,-799,159
2025/1/3 13:59,5.559,0.0932,0.1716,-784,174
2025/1/3 14:00,5.551,0.0919,0.17,-781,177
2025/1/3 14:01,5.549,0.0906,0.1676,-770,188
2025/1/3 14:03,5.545,0.0893,0.1637,-744,214
2025/1/3 14:04,5.543,0.0906,0.1652,-746,212
2025/1/3 14:06,5.538,0.0896,0.1652,-756,202
2025/1/3 14:08,5.541,0.0893,0.1652,-759,199
2025/1/3 14:09,5.54,0.0899,0.1652,-753,205
2025/1/3 14:11,5.538,0.0903,0.1658,-755,203
2025/1/3 14:12,5.53,0.09,0.166,-760,198
2025/1/3 14:13,5.527,0.0896,0.1648,-752,206
2025/1/3 14:15,5.527,0.0902,0.1625,-723,235
2025/1/3 14:16,5.518,0.0897,0.1647,-750,208
2025/1/3 14:17,5.517,0.0886,0.1622,-736,222
2025/1/3 14:19,5.515,0.0881,0.1628,-747,211
2025/1/3 14:20,5.548,0.0904,0.1652,-748,210
2025/1/3 14:21,5.548,0.0925,0.1712,-787,171
2025/1/3 14:23,5.547,0.092,0.1691,-771,187
2025/1/3 14:24,5.555,0.0929,0.1718,-789,169
2025/1/3 14:25,5.563,0.0938,0.1718,-780,178
2025/1/3 14:27,5.542,0.0911,0.1694,-783,175
2025/1/3 14:28,5.548,0.0921,0.1694,-773,185
2025/1/3 14:30,5.536,0.0921,0.1688,-767,191
2025/1/3 14:31,5.526,0.0889,0.1681,-792,166
2025/1/3 14:33,5.516,0.088,0.1658,-778,180
2025/1/3 14:34,5.515,0.086,0.165,-790,168
2025/1/3 14:35,5.518,0.0873,0.165,-777,181
2025/1/3 14:36,5.514,0.0873,0.165,-777,181
2025/1/3 14:38,5.539,0.0893,0.163,-737,221
2025/1/3 14:39,5.522,0.0867,0.163,-763,195
2025/1/3 14:41,5.53,0.0857,0.163,-773,185
2025/1/3 14:42,5.528,0.0855,0.1638,-783,175
2025/1/3 14:43,5.54,0.0871,0.1638,-767,191
2025/1/3 14:45,5.525,0.0862,0.1632,-770,188
2025/1/3 14:46,5.522,0.0858,0.1632,-774,184
2025/1/3 14:47,5.522,0.0861,0.1632,-771,187
2025/1/3 14:49,5.513,0.0841,0.16,-759,199
2025/1/3 14:51,5.507,0.084,0.16,-760,198
2025/1/3 14:52,5.512,0.0833,0.162,-787,171
2025/1/3 14:53,5.511,0.0853,0.162,-767,191
2025/1/3 14:55,5.516,0.0845,0.162,-775,183
2025/1/3 14:56,5.511,0.085,0.162,-770,188
2025/1/3 14:58,5.523,0.0848,0.162,-772,186
2025/1/3 15:00,5.526,0.0848,0.162,-772,186
2025/1/6 9:41,5.519,0.0888,0.1632,-744,214
2025/1/6 9:42,5.523,0.0886,0.1645,-759,199
2025/1/6 9:43,5.52,0.0898,0.1651,-753,205
2025/1/6 9:45,5.511,0.0873,0.163,-757,201
2025/1/6 9:46,5.516,0.0879,0.1646,-767,191
2025/1/6 9:47,5.525,0.0899,0.1646,-747,211
2025/1/6 9:49,5.532,0.0906,0.1712,-806,152
2025/1/6 9:50,5.53,0.0919,0.1718,-799,159
2025/1/6 9:52,5.533,0.0916,0.1705,-789,169
2025/1/6 9:53,5.524,0.0905,0.1705,-800,158
2025/1/6 9:55,5.517,0.0897,0.1668,-771,187
2025/1/6 9:56,5.523,0.0903,0.1668,-765,193
2025/1/6 9:58,5.525,0.0909,0.1655,-746,212
2025/1/6 9:59,5.517,0.0909,0.1655,-746,212
2025/1/6 10:00,5.52,0.0894,0.1655,-761,197
2025/1/6 10:02,5.523,0.092,0.1654,-734,224
2025/1/6 10:03,5.51,0.092,0.1654,-734,224
2025/1/6 10:04,5.512,0.0882,0.1654,-772,186
2025/1/6 10:06,5.523,0.0921,0.1654,-733,225
2025/1/6 10:07,5.533,0.0934,0.1671,-737,221
2025/1/6 10:08,5.548,0.0934,0.1671,-737,221
2025/1/6 10:09,5.554,0.096,0.1713,-753,205
2025/1/6 10:11,5.556,0.0975,0.1732,-757,201
2025/1/6 10:12,5.562,0.0969,0.1732,-763,195
2025/1/6 10:13,5.56,0.097,0.1732,-762,196
2025/1/6 10:15,5.555,0.0959,0.1732,-773,185
2025/1/6 10:16,5.559,0.0952,0.1732,-780,178
2025/1/6 10:17,5.552,0.0956,0.1732,-776,182
2025/1/6 10:19,5.552,0.0952,0.1732,-780,178
2025/1/6 10:20,5.542,0.0938,0.1732,-794,164
2025/1/6 10:22,5.54,0.093,0.1732,-802,156
2025/1/6 10:23,5.531,0.093,0.1659,-729,229
2025/1/6 10:25,5.539,0.0925,0.1659,-734,224
2025/1/6 10:26,5.543,0.0947,0.1659,-712,246
2025/1/6 10:27,5.546,0.0933,0.1696,-763,195
2025/1/6 10:29,5.54,0.0921,0.168,-759,199
2025/1/6 10:30,5.54,0.0921,0.168,-759,199
2025/1/6 10:31,5.542,0.0921,0.168,-759,199
2025/1/6 10:33,5.545,0.0926,0.1675,-749,209
2025/1/6 10:35,5.543,0.0943,0.166,-717,241
2025/1/6 10:36,5.538,0.0913,0.166,-747,211
2025/1/6 10:37,5.532,0.0913,0.166,-747,211
2025/1/6 10:39,5.526,0.0902,0.1654,-752,206
2025/1/6 10:40,5.52,0.0907,0.1654,-747,211
2025/1/6 10:42,5.513,0.0891,0.1654,-763,195
2025/1/6 10:43,5.511,0.0888,0.1654,-766,192
2025/1/6 10:44,5.512,0.0882,0.1654,-772,186
2025/1/6 10:45,5.512,0.0881,0.1654,-773,185
2025/1/6 10:47,5.512,0.0889,0.1609,-720,238
2025/1/6 10:48,5.511,0.0889,0.1612,-723,235
2025/1/6 10:49,5.511,0.0886,0.1605,-719,239
2025/1/6 10:51,5.503,0.0874,0.1605,-731,227
2025/1/6 10:52,5.509,0.0885,0.1605,-720,238
2025/1/6 10:53,5.514,0.0894,0.1619,-725,233
2025/1/6 10:55,5.511,0.0883,0.1621,-738,220
2025/1/6 10:56,5.513,0.0887,0.1621,-734,224
2025/1/6 10:57,5.516,0.0887,0.1621,-734,224
2025/1/6 10:58,5.518,0.0888,0.1604,-716,242
2025/1/6 11:00,5.519,0.0889,0.1617,-728,230
2025/1/6 11:01,5.521,0.0884,0.1617,-733,225
2025/1/6 11:02,5.522,0.0884,0.1617,-733,225
2025/1/6 11:04,5.526,0.0902,0.1617,-715,243
2025/1/6 11:05,5.523,0.0899,0.1617,-718,240
2025/1/6 11:06,5.528,0.0899,0.1647,-748,210
2025/1/6 11:08,5.532,0.0914,0.165,-736,222
